task,difficulty,problem_id,num_nodes,num_edges,density,avg_degree,max_degree,min_degree,is_connected,num_components,avg_clustering,diameter,degree_range
MIS,easy,318,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,319,4,5,0.8333333333333334,2.5,3,2,True,1,0.8333333333333333,2,1
MIS,easy,320,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MIS,easy,321,10,31,0.6888888888888889,6.2,9,1,True,1,0.8015873015873016,2,8
MIS,easy,322,10,13,0.28888888888888886,2.6,4,1,True,1,0.0,4,3
MIS,easy,323,9,16,0.4444444444444444,3.5555555555555554,8,1,True,1,0.6317460317460317,2,7
MIS,easy,324,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,325,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,326,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,327,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,328,8,12,0.42857142857142855,3.0,7,1,True,1,0.5714285714285714,2,6
MIS,easy,329,13,13,0.16666666666666666,2.0,7,1,True,1,0.1575091575091575,4,6
MIS,easy,330,7,14,0.6666666666666666,4.0,6,1,True,1,0.6666666666666667,2,5
MIS,easy,331,7,6,0.2857142857142857,1.7142857142857142,5,1,True,1,0.0,3,4
MIS,easy,332,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,333,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,334,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,335,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,336,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,337,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,338,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,339,8,13,0.4642857142857143,3.25,7,1,True,1,0.5773809523809523,2,6
MIS,easy,340,5,6,0.6,2.4,4,2,True,1,0.8666666666666666,2,2
MIS,easy,341,6,6,0.4,2.0,4,1,True,1,0.0,3,3
MIS,easy,342,8,20,0.7142857142857143,5.0,7,3,True,1,0.8380952380952381,2,4
MIS,easy,343,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,344,5,5,0.5,2.0,3,1,True,1,0.4666666666666667,3,2
MIS,easy,345,10,12,0.26666666666666666,2.4,9,1,True,1,0.35833333333333334,2,8
MIS,easy,346,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,347,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,348,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MIS,easy,349,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,350,10,10,0.2222222222222222,2.0,9,1,True,1,0.20277777777777778,2,8
MIS,easy,351,7,17,0.8095238095238095,4.857142857142857,6,3,True,1,0.8666666666666666,2,3
MIS,easy,352,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,353,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,354,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,355,5,6,0.6,2.4,4,1,True,1,0.6,2,3
MIS,easy,356,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,357,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,358,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,359,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,360,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,361,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,362,10,13,0.28888888888888886,2.6,9,1,True,1,0.5611111111111111,2,8
MIS,easy,363,10,21,0.4666666666666667,4.2,8,2,True,1,0.746904761904762,3,6
MIS,easy,364,10,9,0.2,1.8,5,1,True,1,0.0,4,4
MIS,easy,365,7,7,0.3333333333333333,2.0,6,1,True,1,0.29523809523809524,2,5
MIS,easy,366,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,367,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,368,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,369,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,370,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,371,7,7,0.3333333333333333,2.0,4,1,True,1,0.33333333333333337,3,3
MIS,easy,372,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,373,8,13,0.4642857142857143,3.25,6,1,True,1,0.42083333333333334,3,5
MIS,easy,374,5,6,0.6,2.4,4,1,True,1,0.6,2,3
MIS,easy,375,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,376,14,27,0.2967032967032967,3.857142857142857,10,1,True,1,0.0,3,9
MIS,easy,377,7,13,0.6190476190476191,3.7142857142857144,6,2,True,1,0.8238095238095238,2,4
MIS,easy,378,10,16,0.35555555555555557,3.2,9,1,True,1,0.4561111111111111,2,8
MIS,easy,379,8,10,0.35714285714285715,2.5,7,1,True,1,0.6011904761904762,2,6
MIS,easy,380,7,7,0.3333333333333333,2.0,6,1,True,1,0.29523809523809524,2,5
MIS,easy,381,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,382,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,383,9,20,0.5555555555555556,4.444444444444445,8,2,True,1,0.7841269841269841,2,6
MIS,easy,384,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,385,9,8,0.2222222222222222,1.7777777777777777,8,1,True,1,0.0,2,7
MIS,easy,386,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MIS,easy,387,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,388,14,13,0.14285714285714285,1.8571428571428572,13,1,True,1,0.0,2,12
MIS,easy,389,10,21,0.4666666666666667,4.2,6,2,True,1,0.3933333333333333,3,4
MIS,easy,390,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,391,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,392,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,393,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,394,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,395,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,396,5,7,0.7,2.8,4,2,True,1,0.8,2,2
MIS,easy,397,8,15,0.5357142857142857,3.75,6,1,True,1,0.6416666666666667,3,5
MIS,easy,398,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,399,10,9,0.2,1.8,8,1,True,1,0.0,3,7
MIS,easy,400,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,401,5,5,0.5,2.0,3,1,True,1,0.0,3,2
MIS,easy,402,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,403,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,404,7,11,0.5238095238095238,3.142857142857143,6,1,True,1,0.6666666666666667,2,5
MIS,easy,405,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,406,4,4,0.6666666666666666,2.0,2,2,True,1,0.0,2,0
MIS,easy,407,14,20,0.21978021978021978,2.857142857142857,13,1,True,1,0.6016483516483516,2,12
MIS,easy,408,10,10,0.2222222222222222,2.0,7,1,True,1,0.0,4,6
MIS,easy,409,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,410,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,411,6,6,0.4,2.0,3,1,True,1,0.27777777777777773,4,2
MIS,easy,412,5,7,0.7,2.8,4,1,True,1,0.7,2,3
MIS,easy,413,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,414,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,415,11,12,0.21818181818181817,2.1818181818181817,10,1,True,1,0.24646464646464647,2,9
MIS,easy,416,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,417,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,418,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,419,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,420,7,7,0.3333333333333333,2.0,6,1,True,1,0.29523809523809524,2,5
MIS,easy,421,8,14,0.5,3.5,7,1,True,1,0.5875,2,6
MIS,easy,422,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,423,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MIS,easy,424,11,41,0.7454545454545455,7.454545454545454,10,1,True,1,0.842929292929293,2,9
MIS,easy,425,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,426,5,4,0.4,1.6,3,1,True,1,0.0,3,2
MIS,easy,427,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,428,8,7,0.25,1.75,5,1,True,1,0.0,4,4
MIS,easy,429,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,430,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,431,8,7,0.25,1.75,7,1,True,1,0.0,2,6
MIS,easy,432,5,7,0.7,2.8,4,2,True,1,0.8,2,2
MIS,easy,433,8,11,0.39285714285714285,2.75,7,1,True,1,0.5738095238095238,2,6
MIS,easy,434,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,435,6,7,0.4666666666666667,2.3333333333333335,4,1,True,1,0.4444444444444444,3,3
MIS,easy,436,10,13,0.28888888888888886,2.6,9,1,True,1,0.45111111111111113,2,8
MIS,easy,437,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,438,6,7,0.4666666666666667,2.3333333333333335,5,1,True,1,0.7000000000000001,2,4
MIS,easy,439,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,440,12,13,0.19696969696969696,2.1666666666666665,6,1,True,1,0.125,5,5
MIS,easy,441,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,442,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,443,8,9,0.32142857142857145,2.25,5,1,True,1,0.0,3,4
MIS,easy,444,5,7,0.7,2.8,4,2,True,1,0.7666666666666666,2,2
MIS,easy,445,9,9,0.25,2.0,4,1,True,1,0.16666666666666666,4,3
MIS,easy,446,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,447,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,448,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,449,9,11,0.3055555555555556,2.4444444444444446,8,1,True,1,0.5304232804232805,2,7
MIS,easy,450,7,6,0.2857142857142857,1.7142857142857142,3,1,True,1,0.0,5,2
MIS,easy,451,4,5,0.8333333333333334,2.5,3,2,True,1,0.8333333333333333,2,1
MIS,easy,452,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,453,8,7,0.25,1.75,6,1,True,1,0.0,3,5
MIS,easy,454,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,easy,455,14,77,0.8461538461538461,11.0,13,6,True,1,0.9080752580752581,2,7
MIS,easy,456,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,457,7,7,0.3333333333333333,2.0,4,1,True,1,0.19047619047619047,3,3
MIS,easy,458,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,459,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,460,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,461,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,462,8,9,0.32142857142857145,2.25,4,1,True,1,0.20833333333333331,4,3
MIS,easy,463,10,9,0.2,1.8,6,1,True,1,0.0,4,5
MIS,easy,464,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,465,7,6,0.2857142857142857,1.7142857142857142,6,1,True,1,0.0,2,5
MIS,easy,466,8,8,0.2857142857142857,2.0,4,1,True,1,0.2708333333333333,3,3
MIS,easy,467,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,468,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,469,13,12,0.15384615384615385,1.8461538461538463,5,1,True,1,0.0,6,4
MIS,easy,470,11,15,0.2727272727272727,2.727272727272727,5,1,True,1,0.18181818181818182,4,4
MIS,easy,471,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,472,5,4,0.4,1.6,4,1,True,1,0.0,2,3
MIS,easy,473,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,474,6,5,0.3333333333333333,1.6666666666666667,5,1,True,1,0.0,2,4
MIS,easy,475,8,11,0.39285714285714285,2.75,7,1,True,1,0.48214285714285715,2,6
MIS,easy,476,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,477,9,8,0.2222222222222222,1.7777777777777777,5,1,True,1,0.0,4,4
MIS,easy,478,12,25,0.3787878787878788,4.166666666666667,11,1,True,1,0.6481962481962482,2,10
MIS,easy,479,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,480,7,8,0.38095238095238093,2.2857142857142856,6,1,True,1,0.39999999999999997,2,5
MIS,easy,481,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,482,4,3,0.5,1.5,2,1,True,1,0.0,3,1
MIS,easy,483,8,7,0.25,1.75,4,1,True,1,0.0,4,3
MIS,easy,484,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,485,10,10,0.2222222222222222,2.0,9,1,True,1,0.20277777777777778,2,8
MIS,easy,486,14,24,0.26373626373626374,3.4285714285714284,8,1,True,1,0.07568027210884354,3,7
MIS,easy,487,11,10,0.18181818181818182,1.8181818181818181,10,1,True,1,0.0,2,9
MIS,easy,488,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,489,8,7,0.25,1.75,6,1,True,1,0.0,3,5
MIS,easy,490,4,4,0.6666666666666666,2.0,3,1,True,1,0.5833333333333334,2,2
MIS,easy,491,13,14,0.1794871794871795,2.1538461538461537,10,1,True,1,0.0,4,9
MIS,easy,492,6,5,0.3333333333333333,1.6666666666666667,4,1,True,1,0.0,3,3
MIS,easy,493,6,8,0.5333333333333333,2.6666666666666665,5,1,True,1,0.5499999999999999,2,4
MIS,easy,494,6,8,0.5333333333333333,2.6666666666666665,5,1,True,1,0.5499999999999999,2,4
MIS,easy,495,6,6,0.4,2.0,5,1,True,1,0.35000000000000003,2,4
MIS,easy,496,4,3,0.5,1.5,3,1,True,1,0.0,2,2
MIS,easy,497,6,5,0.3333333333333333,1.6666666666666667,3,1,True,1,0.0,4,2
MIS,easy,498,8,8,0.2857142857142857,2.0,7,1,True,1,0.25595238095238093,2,6
MIS,easy,499,5,5,0.5,2.0,4,1,True,1,0.4333333333333333,2,3
MIS,hard,0,17,24,0.17647058823529413,2.823529411764706,9,1,True,1,0.30915032679738563,5,8
MIS,hard,1,25,91,0.30333333333333334,7.28,21,1,True,1,0.5233660979543333,4,20
MIS,hard,2,19,18,0.10526315789473684,1.894736842105263,18,1,True,1,0.0,2,17
MIS,hard,3,15,17,0.1619047619047619,2.2666666666666666,12,1,True,1,0.19191919191919193,4,11
MIS,hard,4,18,19,0.12418300653594772,2.111111111111111,17,1,True,1,0.2230392156862745,2,16
MIS,hard,5,24,42,0.15217391304347827,3.5,12,1,True,1,0.21764670514670514,6,11
MIS,hard,6,16,25,0.20833333333333334,3.125,14,1,True,1,0.2760531135531135,3,13
MIS,hard,7,17,25,0.18382352941176472,2.9411764705882355,12,1,True,1,0.3758848994143112,4,11
MIS,hard,8,17,16,0.11764705882352941,1.8823529411764706,6,1,True,1,0.0,6,5
MIS,hard,9,17,36,0.2647058823529412,4.235294117647059,10,1,True,1,0.3437908496732026,4,9
MIS,hard,10,22,28,0.12121212121212122,2.5454545454545454,21,1,True,1,0.3424242424242424,2,20
MIS,hard,11,16,31,0.25833333333333336,3.875,12,1,True,1,0.20289502164502166,4,11
MIS,hard,12,17,25,0.18382352941176472,2.9411764705882355,11,1,True,1,0.4051693404634581,3,10
MIS,hard,13,15,29,0.2761904761904762,3.8666666666666667,13,1,True,1,0.49714285714285716,3,12
MIS,hard,14,16,20,0.16666666666666666,2.5,14,1,True,1,0.3888507326007326,3,13
MIS,hard,15,17,27,0.19852941176470587,3.176470588235294,16,1,True,1,0.41715686274509806,2,15
MIS,hard,16,16,15,0.125,1.875,11,1,True,1,0.0,4,10
MIS,hard,17,24,29,0.10507246376811594,2.4166666666666665,10,1,True,1,0.26944444444444443,5,9
MIS,hard,18,17,47,0.34558823529411764,5.529411764705882,15,1,True,1,0.6047152194211017,3,14
MIS,hard,19,24,61,0.2210144927536232,5.083333333333333,19,1,True,1,0.33832149818991925,4,18
MIS,hard,20,15,21,0.2,2.8,14,1,True,1,0.4273504273504274,2,13
MIS,hard,21,19,20,0.11695906432748537,2.1052631578947367,11,1,True,1,0.125518341307815,4,10
MIS,hard,22,21,24,0.11428571428571428,2.2857142857142856,10,1,True,1,0.08941798941798942,5,9
MIS,hard,23,23,26,0.10276679841897234,2.260869565217391,14,1,True,1,0.08743430482560917,5,13
MIS,hard,24,16,16,0.13333333333333333,2.0,13,1,True,1,0.12580128205128205,4,12
MIS,hard,25,17,27,0.19852941176470587,3.176470588235294,9,1,True,1,0.3787581699346405,5,8
MIS,hard,26,19,29,0.1695906432748538,3.0526315789473686,10,1,True,1,0.5257309941520468,5,9
MIS,hard,27,20,23,0.12105263157894737,2.3,19,1,True,1,0.3345029239766082,2,18
MIS,hard,28,24,48,0.17391304347826086,4.0,13,1,True,1,0.23554778554778555,4,12
MIS,hard,29,19,35,0.2046783625730994,3.6842105263157894,18,1,True,1,0.6514619883040936,2,17
MIS,hard,30,15,28,0.26666666666666666,3.7333333333333334,7,1,True,1,0.19206349206349208,4,6
MIS,hard,31,24,31,0.11231884057971014,2.5833333333333335,19,1,True,1,0.0,4,18
MIS,hard,32,19,25,0.14619883040935672,2.6315789473684212,18,1,True,1,0.339250085999312,2,17
MIS,hard,33,27,47,0.1339031339031339,3.4814814814814814,15,1,True,1,0.3297766019988242,4,14
MIS,hard,34,16,25,0.20833333333333334,3.125,10,1,True,1,0.325,5,9
MIS,hard,35,22,30,0.12987012987012986,2.727272727272727,7,1,True,1,0.28939393939393937,6,6
MIS,hard,36,18,52,0.33986928104575165,5.777777777777778,15,1,True,1,0.5164902998236331,4,14
MIS,hard,37,21,38,0.18095238095238095,3.619047619047619,13,1,True,1,0.39730507587650443,4,12
MIS,hard,38,24,25,0.09057971014492754,2.0833333333333335,8,1,True,1,0.11805555555555557,5,7
MIS,hard,39,21,36,0.17142857142857143,3.4285714285714284,8,1,True,1,0.23582766439909297,5,7
MIS,hard,40,15,15,0.14285714285714285,2.0,9,1,True,1,0.13518518518518519,5,8
MIS,hard,41,17,44,0.3235294117647059,5.176470588235294,15,1,True,1,0.4858543417366947,3,14
MIS,hard,42,23,62,0.2450592885375494,5.391304347826087,22,1,True,1,0.5072207985251463,2,21
MIS,hard,43,17,26,0.19117647058823528,3.0588235294117645,9,1,True,1,0.25765639589169,6,8
MIS,hard,44,15,20,0.19047619047619047,2.6666666666666665,14,1,True,1,0.47106227106227105,2,13
MIS,hard,45,17,20,0.14705882352941177,2.3529411764705883,16,1,True,1,0.21764705882352942,2,15
MIS,hard,46,24,28,0.10144927536231885,2.3333333333333335,18,1,True,1,0.0,4,17
MIS,hard,47,18,25,0.16339869281045752,2.7777777777777777,17,1,True,1,0.5032679738562091,2,16
MIS,hard,48,15,35,0.3333333333333333,4.666666666666667,9,1,True,1,0.5859259259259259,3,8
MIS,hard,49,20,54,0.28421052631578947,5.4,19,1,True,1,0.5989243943191311,2,18
MIS,hard,50,16,15,0.125,1.875,14,1,True,1,0.0,3,13
MIS,hard,51,17,29,0.21323529411764705,3.411764705882353,10,1,True,1,0.580438842203548,3,9
MIS,hard,52,15,26,0.24761904761904763,3.466666666666667,14,1,True,1,0.5595848595848596,2,13
MIS,hard,53,16,23,0.19166666666666668,2.875,15,1,True,1,0.4255952380952381,2,14
MIS,hard,54,15,15,0.14285714285714285,2.0,6,1,True,1,0.09333333333333332,6,5
MIS,hard,55,16,17,0.14166666666666666,2.125,15,1,True,1,0.2511904761904762,2,14
MIS,hard,56,16,16,0.13333333333333333,2.0,14,1,True,1,0.0,3,13
MIS,hard,57,19,22,0.1286549707602339,2.3157894736842106,11,1,True,1,0.20191387559808613,4,10
MIS,hard,58,19,27,0.15789473684210525,2.8421052631578947,18,1,True,1,0.38906088751289986,2,17
MIS,hard,59,18,32,0.20915032679738563,3.5555555555555554,14,1,True,1,0.23770858770858772,4,13
MIS,hard,60,21,28,0.13333333333333333,2.6666666666666665,14,1,True,1,0.27563230420373275,4,13
MIS,hard,61,20,24,0.12631578947368421,2.4,19,1,True,1,0.17646198830409357,2,18
MIS,hard,62,20,61,0.32105263157894737,6.1,14,1,True,1,0.04943223443223443,3,13
MIS,hard,63,18,20,0.13071895424836602,2.2222222222222223,7,1,True,1,0.16005291005291006,5,6
MIS,hard,64,15,15,0.14285714285714285,2.0,13,1,True,1,0.13418803418803418,3,12
MIS,hard,65,15,16,0.1523809523809524,2.1333333333333333,12,1,True,1,0.13434343434343435,4,11
MIS,hard,66,17,24,0.17647058823529413,2.823529411764706,14,1,True,1,0.3313294548588666,3,13
MIS,hard,67,22,79,0.341991341991342,7.181818181818182,18,1,True,1,0.5901397918777598,3,17
MIS,hard,68,19,18,0.10526315789473684,1.894736842105263,16,1,True,1,0.0,3,15
MIS,hard,69,16,49,0.4083333333333333,6.125,14,1,True,1,0.5594513125763125,3,13
MIS,hard,70,19,24,0.14035087719298245,2.526315789473684,9,1,True,1,0.0,5,8
MIS,hard,71,27,35,0.09971509971509972,2.5925925925925926,19,1,True,1,0.22991119774745505,7,18
MIS,hard,72,16,15,0.125,1.875,15,1,True,1,0.0,2,14
MIS,hard,73,17,24,0.17647058823529413,2.823529411764706,12,1,True,1,0.23975044563279854,4,11
MIS,hard,74,23,24,0.09486166007905138,2.0869565217391304,6,1,True,1,0.10724637681159421,4,5
MIS,hard,75,18,22,0.1437908496732026,2.4444444444444446,17,1,True,1,0.31685729847494554,2,16
MIS,hard,76,30,31,0.07126436781609195,2.066666666666667,17,1,True,1,0.11160130718954249,7,16
MIS,hard,77,18,23,0.1503267973856209,2.5555555555555554,10,1,True,1,0.21666666666666667,5,9
MIS,hard,78,16,26,0.21666666666666667,3.25,15,1,True,1,0.5461309523809523,2,14
MIS,hard,79,19,26,0.15204678362573099,2.736842105263158,18,1,True,1,0.35713794289645684,2,17
MIS,hard,80,19,21,0.12280701754385964,2.210526315789474,16,1,True,1,0.0,3,15
MIS,hard,81,15,44,0.41904761904761906,5.866666666666666,13,1,True,1,0.5886039886039887,3,12
MIS,hard,82,19,20,0.11695906432748537,2.1052631578947367,8,1,True,1,0.23157894736842108,5,7
MIS,hard,83,25,106,0.35333333333333333,8.48,20,1,True,1,0.6087151273219384,4,19
MIS,hard,84,19,53,0.30994152046783624,5.578947368421052,18,1,True,1,0.5552729863875375,2,17
MIS,hard,85,17,17,0.125,2.0,16,1,True,1,0.11813725490196078,2,15
MIS,hard,86,15,16,0.1523809523809524,2.1333333333333333,12,1,True,1,0.2686868686868687,4,11
MIS,hard,87,22,39,0.16883116883116883,3.5454545454545454,18,1,True,1,0.37857355063237413,3,17
MIS,hard,88,21,20,0.09523809523809523,1.9047619047619047,7,1,True,1,0.0,6,6
MIS,hard,89,22,26,0.11255411255411256,2.3636363636363638,19,1,True,1,0.2664805954279638,4,18
MIS,hard,90,17,20,0.14705882352941177,2.3529411764705883,5,1,True,1,0.08823529411764706,5,4
MIS,hard,91,16,16,0.13333333333333333,2.0,5,1,True,1,0.0,5,4
MIS,hard,92,19,25,0.14619883040935672,2.6315789473684212,15,1,True,1,0.0,4,14
MIS,hard,93,17,26,0.19117647058823528,3.0588235294117645,16,1,True,1,0.44887955182072825,2,15
MIS,hard,94,23,32,0.12648221343873517,2.782608695652174,21,1,True,1,0.4440993788819875,3,20
MIS,hard,95,26,29,0.08923076923076922,2.230769230769231,9,1,True,1,0.11666666666666667,6,8
MIS,hard,96,16,35,0.2916666666666667,4.375,14,1,True,1,0.45778388278388277,3,13
MIS,hard,97,19,24,0.14035087719298245,2.526315789473684,8,1,True,1,0.2586466165413534,6,7
MIS,hard,98,16,28,0.23333333333333334,3.5,9,1,True,1,0.3055555555555555,4,8
MIS,hard,99,22,78,0.33766233766233766,7.090909090909091,18,1,True,1,0.46163796096951176,4,17
MIS,hard,100,19,28,0.16374269005847952,2.9473684210526314,15,1,True,1,0.3100250626566416,4,14
MIS,hard,101,16,27,0.225,3.375,13,1,True,1,0.39807692307692305,3,12
MIS,hard,102,17,16,0.11764705882352941,1.8823529411764706,11,1,True,1,0.0,4,10
MIS,hard,103,19,21,0.12280701754385964,2.210526315789474,17,1,True,1,0.141124871001032,3,16
MIS,hard,104,15,24,0.22857142857142856,3.2,14,1,True,1,0.353992673992674,2,13
MIS,hard,105,23,41,0.16205533596837945,3.5652173913043477,20,1,True,1,0.29635022998867394,3,19
MIS,hard,106,17,16,0.11764705882352941,1.8823529411764706,15,1,True,1,0.0,3,14
MIS,hard,107,15,16,0.1523809523809524,2.1333333333333333,8,1,True,1,0.18253968253968253,5,7
MIS,hard,108,15,26,0.24761904761904763,3.466666666666667,7,1,True,1,0.505079365079365,5,6
MIS,hard,109,15,14,0.13333333333333333,1.8666666666666667,14,1,True,1,0.0,2,13
MIS,hard,110,24,42,0.15217391304347827,3.5,23,1,True,1,0.34826800614844095,2,22
MIS,hard,111,23,44,0.17391304347826086,3.8260869565217392,22,1,True,1,0.5028985507246376,2,21
MIS,hard,112,16,20,0.16666666666666666,2.5,6,1,True,1,0.12291666666666666,6,5
MIS,hard,113,17,18,0.1323529411764706,2.1176470588235294,8,1,True,1,0.0,4,7
MIS,hard,114,15,20,0.19047619047619047,2.6666666666666665,8,1,True,1,0.3341269841269841,3,7
MIS,hard,115,22,34,0.1471861471861472,3.090909090909091,21,1,True,1,0.5088744588744588,2,20
MIS,hard,116,16,17,0.14166666666666666,2.125,15,1,True,1,0.2511904761904762,2,14
MIS,hard,117,15,14,0.13333333333333333,1.8666666666666667,5,1,True,1,0.0,5,4
MIS,hard,118,18,25,0.16339869281045752,2.7777777777777777,10,1,True,1,0.4308641975308642,5,9
MIS,hard,119,25,29,0.09666666666666666,2.32,10,1,True,1,0.12774603174603175,5,9
MIS,hard,120,15,15,0.14285714285714285,2.0,14,1,True,1,0.13406593406593406,2,13
MIS,hard,121,16,16,0.13333333333333333,2.0,8,1,True,1,0.12723214285714285,4,7
MIS,hard,122,17,21,0.15441176470588236,2.4705882352941178,16,1,True,1,0.37892156862745097,2,15
MIS,hard,123,18,54,0.35294117647058826,6.0,16,1,True,1,0.503968253968254,3,15
